"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Burkina Faso",1980,0.321,0.449,1,0.392,0,0.467
"Burkina Faso",1981,0.161,0.449,1,0,0,0.337
"Burkina Faso",1982,0.161,0.449,1,0,0,0.337
"Burkina Faso",1983,0.159,0.44,1,0,0,0.335
"Burkina Faso",1984,0.158,0.419,1,0,0,0.335
"Burkina Faso",1985,0.157,0.419,1,0,0,0.32
"Burkina Faso",1986,0.157,0.419,1,0,0,0.32
"Burkina Faso",1987,0.161,0.445,1,0,0,0.338
"Burkina Faso",1988,0.161,0.435,1,0,0,0.347
"Burkina Faso",1989,0.161,0.435,1,0,0,0.347
"Burkina Faso",1990,0.166,0.471,1,0,0,0.365
"Burkina Faso",1991,0.191,0.536,1,0.031,0.5,0.468
"Burkina Faso",1992,0.41,0.603,1,0.393,1,0.806
"Burkina Faso",1993,0.476,0.692,1,0.396,1,0.849
"Burkina Faso",1994,0.476,0.692,1,0.396,1,0.849
"Burkina Faso",1995,0.476,0.692,1,0.396,1,0.849
"Burkina Faso",1996,0.476,0.701,1,0.396,1,0.849
"Burkina Faso",1997,0.487,0.712,1,0.405,1,0.849
"Burkina Faso",1998,0.5,0.723,1,0.427,1,0.849
"Burkina Faso",1999,0.493,0.75,1,0.398,1,0.847
"Burkina Faso",2000,0.518,0.79,1,0.417,1,0.847
"Burkina Faso",2001,0.522,0.79,1,0.425,1,0.847
"Burkina Faso",2002,0.518,0.79,1,0.418,1,0.847
"Burkina Faso",2003,0.516,0.79,1,0.414,1,0.847
"Burkina Faso",2004,0.516,0.79,1,0.414,1,0.847
"Burkina Faso",2005,0.52,0.79,1,0.422,1,0.848
"Burkina Faso",2006,0.544,0.79,1,0.474,1,0.853
"Burkina Faso",2007,0.541,0.79,1,0.467,1,0.85
"Burkina Faso",2008,0.543,0.798,1,0.463,1,0.849
"Burkina Faso",2009,0.539,0.798,1,0.461,1,0.849
"Burkina Faso",2010,0.56,0.831,1,0.464,1,0.883
"Burkina Faso",2011,0.57,0.831,1,0.484,1,0.878
"Burkina Faso",2012,0.571,0.829,1,0.504,1,0.874
"Burkina Faso",2013,0.6,0.842,1,0.553,1,0.871
"Burkina Faso",2014,0.572,0.85,1,0.468,1,0.893
"Burkina Faso",2015,0.375,0.871,1,0.064,1,0.891
"Burkina Faso",2016,0.69,0.88,1,0.715,1,0.851
"Burkina Faso",2017,0.691,0.882,1,0.715,1,0.856
"Burkina Faso",2018,0.676,0.856,1,0.711,1,0.856
"Burkina Faso",2019,0.661,0.83,1,0.697,1,0.861
"Burkina Faso",2020,0.659,0.818,1,0.69,1,0.875
"Burkina Faso",2021,0.626,0.804,1,0.62,1,0.889
"Burkina Faso",2022,0.296,0.823,1,0.039,0,0.875
"Burkina Faso",2023,0.205,0.573,1,0,0,0.578
"Cambodia",1900,0.033,0.16,0,0,0,0.092
"Cambodia",1901,0.033,0.16,0,0,0,0.092
"Cambodia",1902,0.033,0.16,0,0,0,0.092
"Cambodia",1903,0.033,0.16,0,0,0,0.092
"Cambodia",1904,0.033,0.16,0,0,0,0.092
"Cambodia",1905,0.033,0.16,0,0,0,0.092
"Cambodia",1906,0.033,0.16,0,0,0,0.092
"Cambodia",1907,0.033,0.16,0,0,0,0.092
"Cambodia",1908,0.033,0.16,0,0,0,0.092
"Cambodia",1909,0.033,0.16,0,0,0,0.092
"Cambodia",1910,0.033,0.16,0,0,0,0.092
"Cambodia",1911,0.033,0.16,0,0,0,0.092
"Cambodia",1912,0.033,0.16,0,0,0,0.092
"Cambodia",1913,0.033,0.16,0,0,0,0.092
"Cambodia",1914,0.033,0.16,0,0,0,0.092
"Cambodia",1915,0.033,0.16,0,0,0,0.092
"Cambodia",1916,0.033,0.16,0,0,0,0.092
"Cambodia",1917,0.033,0.16,0,0,0,0.092
"Cambodia",1918,0.033,0.16,0,0,0,0.092
"Cambodia",1919,0.033,0.16,0,0,0,0.092
"Cambodia",1920,0.033,0.16,0,0,0,0.092
"Cambodia",1921,0.033,0.16,0,0,0,0.092
"Cambodia",1922,0.033,0.16,0,0,0,0.092
"Cambodia",1923,0.033,0.16,0,0,0,0.092
"Cambodia",1924,0.033,0.16,0,0,0,0.092
"Cambodia",1925,0.033,0.16,0,0,0,0.092
"Cambodia",1926,0.033,0.16,0,0,0,0.092
"Cambodia",1927,0.033,0.16,0,0,0,0.092
"Cambodia",1928,0.033,0.16,0,0,0,0.092
"Cambodia",1929,0.033,0.16,0,0,0,0.092
"Cambodia",1930,0.033,0.16,0,0,0,0.092
"Cambodia",1931,0.033,0.16,0,0,0,0.092
"Cambodia",1932,0.033,0.16,0,0,0,0.092
"Cambodia",1933,0.033,0.16,0,0,0,0.092
"Cambodia",1934,0.033,0.16,0,0,0,0.092
"Cambodia",1935,0.033,0.16,0,0,0,0.092
"Cambodia",1936,0.033,0.16,0,0,0,0.092
"Cambodia",1937,0.033,0.16,0,0,0,0.092
"Cambodia",1938,0.033,0.16,0,0,0,0.092
"Cambodia",1939,0.033,0.16,0,0,0,0.092
"Cambodia",1940,0.033,0.16,0,0,0,0.092
"Cambodia",1941,0.033,0.16,0,0,0,0.092
"Cambodia",1942,0.033,0.16,0,0,0,0.092
"Cambodia",1943,0.033,0.16,0,0,0,0.092
"Cambodia",1944,0.033,0.16,0,0,0,0.092
"Cambodia",1945,0.034,0.168,0,0,0,0.092
"Cambodia",1946,0.038,0.168,0,0,0,0.119
"Cambodia",1947,0.067,0.168,0.45,0.007,0,0.128
"Cambodia",1948,0.096,0.168,0.45,0.218,0,0.138
"Cambodia",1949,0.087,0.168,0.45,0.145,0,0.138
"Cambodia",1950,0.07,0.168,0.45,0,0,0.16
"Cambodia",1951,0.081,0.168,0.45,0.079,0,0.165
"Cambodia",1952,0.088,0.168,0.45,0.115,0,0.177
"Cambodia",1953,0.071,0.174,0.45,0,0,0.161
"Cambodia",1954,0.105,0.278,0.45,0,0,0.325
"Cambodia",1955,0.144,0.308,0.45,0.096,1,0.34
"Cambodia",1956,0.267,0.321,1,0.314,1,0.345
"Cambodia",1957,0.267,0.321,1,0.314,1,0.345
"Cambodia",1958,0.267,0.335,1,0.302,1,0.348
"Cambodia",1959,0.266,0.335,1,0.299,1,0.348
"Cambodia",1960,0.269,0.335,1,0.307,1,0.359
"Cambodia",1961,0.269,0.335,1,0.307,1,0.359
"Cambodia",1962,0.264,0.335,1,0.283,1,0.354
"Cambodia",1963,0.263,0.354,1,0.264,1,0.35
"Cambodia",1964,0.263,0.352,1,0.264,1,0.35
"Cambodia",1965,0.263,0.36,1,0.264,1,0.35
"Cambodia",1966,0.263,0.36,1,0.26,1,0.351
"Cambodia",1967,0.261,0.36,1,0.252,1,0.354
"Cambodia",1968,0.261,0.36,1,0.252,1,0.354
"Cambodia",1969,0.261,0.36,1,0.252,1,0.354
"Cambodia",1970,0.161,0.4,1,0.05,0,0.214
"Cambodia",1971,0.139,0.389,1,0,0,0.214
"Cambodia",1972,0.149,0.389,1,0.027,0.5,0.212
"Cambodia",1973,0.165,0.389,1,0,0.5,0.175
"Cambodia",1974,0.165,0.389,1,0,0.5,0.175
"Cambodia",1975,0.067,0.017,1,0,0,0.016
"Cambodia",1976,0.103,0.01,1,0.007,1,0.014
"Cambodia",1977,0.13,0.01,1,0.009,1,0.014
"Cambodia",1978,0.13,0.01,1,0.009,1,0.014
"Cambodia",1979,0.069,0.012,1,0.009,0,0.014
"Cambodia",1980,0.07,0.024,1,0.009,0,0.022
"Cambodia",1981,0.089,0.024,1,0.023,0.5,0.023
"Cambodia",1982,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1983,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1984,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1985,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1986,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1987,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1988,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1989,0.105,0.024,1,0.031,0.5,0.023
"Cambodia",1990,0.139,0.027,1,0.031,1,0.039
"Cambodia",1991,0.139,0.03,1,0.031,1,0.039
"Cambodia",1992,0.166,0.145,1,0.084,1,0.073
"Cambodia",1993,0.319,0.382,1,0.394,1,0.485
"Cambodia",1994,0.363,0.479,1,0.43,1,0.581
"Cambodia",1995,0.363,0.479,1,0.43,1,0.581
"Cambodia",1996,0.363,0.479,1,0.43,1,0.581
"Cambodia",1997,0.363,0.479,1,0.43,1,0.581
"Cambodia",1998,0.35,0.467,1,0.356,1,0.604
"Cambodia",1999,0.328,0.473,1,0.266,1,0.594
"Cambodia",2000,0.323,0.463,1,0.252,1,0.594
"Cambodia",2001,0.322,0.457,1,0.252,1,0.594
"Cambodia",2002,0.32,0.457,1,0.252,1,0.587
"Cambodia",2003,0.325,0.457,1,0.268,1,0.587
"Cambodia",2004,0.324,0.437,1,0.289,1,0.587
"Cambodia",2005,0.32,0.431,1,0.275,1,0.587
"Cambodia",2006,0.32,0.431,1,0.275,1,0.587
"Cambodia",2007,0.319,0.431,1,0.275,1,0.58
"Cambodia",2008,0.313,0.421,1,0.271,1,0.572
"Cambodia",2009,0.311,0.423,1,0.264,1,0.562
"Cambodia",2010,0.31,0.416,1,0.267,1,0.546
"Cambodia",2011,0.31,0.416,1,0.267,1,0.546
"Cambodia",2012,0.305,0.409,1,0.267,1,0.537
"Cambodia",2013,0.294,0.37,1,0.284,1,0.504
"Cambodia",2014,0.296,0.365,1,0.28,1,0.502
"Cambodia",2015,0.294,0.359,1,0.28,1,0.502
"Cambodia",2016,0.277,0.316,1,0.279,1,0.458
"Cambodia",2017,0.237,0.237,1,0.283,1,0.284
"Cambodia",2018,0.214,0.204,1,0.207,1,0.245
"Cambodia",2019,0.196,0.189,1,0.13,1,0.213
"Cambodia",2020,0.194,0.188,1,0.131,1,0.195
"Cambodia",2021,0.196,0.198,1,0.126,1,0.204
"Cambodia",2022,0.205,0.22,1,0.126,1,0.249
"Cambodia",2023,0.198,0.194,1,0.113,1,0.239
"Indonesia",1800,0.018,0.077,0,0,0,0.06
"Indonesia",1801,0.018,0.077,0,0,0,0.06
"Indonesia",1802,0.018,0.077,0,0,0,0.06
"Indonesia",1803,0.018,0.077,0,0,0,0.06
"Indonesia",1804,0.018,0.077,0,0,0,0.06
"Indonesia",1805,0.018,0.077,0,0,0,0.06
"Indonesia",1806,0.018,0.077,0,0,0,0.06
"Indonesia",1807,0.018,0.077,0,0,0,0.06
"Indonesia",1808,0.018,0.077,0,0,0,0.06
"Indonesia",1809,0.018,0.077,0,0,0,0.06
"Indonesia",1810,0.018,0.077,0,0,0,0.06
"Indonesia",1811,0.018,0.077,0,0,0,0.06
"Indonesia",1812,0.018,0.077,0,0,0,0.06
"Indonesia",1813,0.018,0.077,0,0,0,0.06
"Indonesia",1814,0.018,0.077,0,0,0,0.06
"Indonesia",1815,0.018,0.077,0,0,0,0.06
"Indonesia",1816,0.018,0.077,0,0,0,0.06
"Indonesia",1817,0.018,0.077,0,0,0,0.06
"Indonesia",1818,0.018,0.077,0,0,0,0.06
"Indonesia",1819,0.018,0.077,0,0,0,0.06
"Indonesia",1820,0.018,0.077,0,0,0,0.06
"Indonesia",1821,0.018,0.077,0,0,0,0.06
"Indonesia",1822,0.018,0.077,0,0,0,0.06
"Indonesia",1823,0.018,0.077,0,0,0,0.06
"Indonesia",1824,0.018,0.077,0,0,0,0.06
"Indonesia",1825,0.018,0.077,0,0,0,0.06
"Indonesia",1826,0.018,0.077,0,0,0,0.06
"Indonesia",1827,0.018,0.077,0,0,0,0.06
"Indonesia",1828,0.018,0.077,0,0,0,0.06
"Indonesia",1829,0.018,0.077,0,0,0,0.06
"Indonesia",1830,0.018,0.077,0,0,0,0.06
"Indonesia",1831,0.018,0.077,0,0,0,0.06
"Indonesia",1832,0.018,0.077,0,0,0,0.06
"Indonesia",1833,0.018,0.077,0,0,0,0.06
"Indonesia",1834,0.018,0.077,0,0,0,0.06
"Indonesia",1835,0.018,0.077,0,0,0,0.06
"Indonesia",1836,0.018,0.077,0,0,0,0.06
"Indonesia",1837,0.018,0.077,0,0,0,0.06
"Indonesia",1838,0.018,0.077,0,0,0,0.06
"Indonesia",1839,0.018,0.077,0,0,0,0.06
"Indonesia",1840,0.018,0.077,0,0,0,0.06
"Indonesia",1841,0.018,0.077,0,0,0,0.06
"Indonesia",1842,0.018,0.077,0,0,0,0.06
"Indonesia",1843,0.018,0.077,0,0,0,0.06
"Indonesia",1844,0.018,0.077,0,0,0,0.06
"Indonesia",1845,0.018,0.077,0,0,0,0.06
"Indonesia",1846,0.018,0.077,0,0,0,0.06
"Indonesia",1847,0.018,0.077,0,0,0,0.06
"Indonesia",1848,0.018,0.077,0,0,0,0.06
"Indonesia",1849,0.018,0.077,0,0,0,0.06
"Indonesia",1850,0.018,0.077,0,0,0,0.06
"Indonesia",1851,0.018,0.077,0,0,0,0.06
"Indonesia",1852,0.018,0.077,0,0,0,0.06
"Indonesia",1853,0.018,0.077,0,0,0,0.06
"Indonesia",1854,0.018,0.077,0,0,0,0.06
"Indonesia",1855,0.018,0.077,0,0,0,0.06
"Indonesia",1856,0.018,0.077,0,0,0,0.06
"Indonesia",1857,0.018,0.077,0,0,0,0.06
"Indonesia",1858,0.018,0.077,0,0,0,0.06
"Indonesia",1859,0.018,0.077,0,0,0,0.06
"Indonesia",1860,0.018,0.077,0,0,0,0.06
"Indonesia",1861,0.018,0.077,0,0,0,0.06
"Indonesia",1862,0.018,0.077,0,0,0,0.06
"Indonesia",1863,0.018,0.077,0,0,0,0.06
"Indonesia",1864,0.018,0.077,0,0,0,0.06
"Indonesia",1865,0.018,0.077,0,0,0,0.06
"Indonesia",1866,0.018,0.077,0,0,0,0.06
"Indonesia",1867,0.018,0.077,0,0,0,0.06
"Indonesia",1868,0.018,0.077,0,0,0,0.06
"Indonesia",1869,0.018,0.077,0,0,0,0.06
"Indonesia",1870,0.018,0.077,0,0,0,0.06
"Indonesia",1871,0.018,0.077,0,0,0,0.06
"Indonesia",1872,0.018,0.077,0,0,0,0.06
"Indonesia",1873,0.018,0.077,0,0,0,0.06
"Indonesia",1874,0.018,0.077,0,0,0,0.06
"Indonesia",1875,0.018,0.077,0,0,0,0.06
"Indonesia",1876,0.018,0.077,0,0,0,0.06
"Indonesia",1877,0.018,0.077,0,0,0,0.06
"Indonesia",1878,0.018,0.077,0,0,0,0.06
"Indonesia",1879,0.018,0.077,0,0,0,0.06
"Indonesia",1880,0.018,0.077,0,0,0,0.06
"Indonesia",1881,0.018,0.077,0,0,0,0.06
"Indonesia",1882,0.018,0.077,0,0,0,0.06
"Indonesia",1883,0.018,0.077,0,0,0,0.06
"Indonesia",1884,0.018,0.077,0,0,0,0.06
"Indonesia",1885,0.018,0.077,0,0,0,0.06
"Indonesia",1886,0.018,0.077,0,0,0,0.06
"Indonesia",1887,0.018,0.077,0,0,0,0.06
"Indonesia",1888,0.018,0.077,0,0,0,0.06
"Indonesia",1889,0.018,0.077,0,0,0,0.06
"Indonesia",1890,0.018,0.077,0,0,0,0.06
"Indonesia",1891,0.018,0.077,0,0,0,0.06
"Indonesia",1892,0.018,0.077,0,0,0,0.06
"Indonesia",1893,0.018,0.077,0,0,0,0.06
"Indonesia",1894,0.018,0.077,0,0,0,0.06
"Indonesia",1895,0.018,0.077,0,0,0,0.06
"Indonesia",1896,0.018,0.077,0,0,0,0.06
"Indonesia",1897,0.018,0.077,0,0,0,0.06
"Indonesia",1898,0.018,0.077,0,0,0,0.06
"Indonesia",1899,0.018,0.077,0,0,0,0.06
"Indonesia",1900,0.022,0.089,0,0,0,0.079
"Indonesia",1901,0.024,0.101,0,0,0,0.079
"Indonesia",1902,0.024,0.101,0,0,0,0.079
"Indonesia",1903,0.024,0.101,0,0,0,0.079
"Indonesia",1904,0.024,0.101,0,0,0,0.079
"Indonesia",1905,0.024,0.101,0,0,0,0.079
"Indonesia",1906,0.029,0.145,0,0,0,0.079
"Indonesia",1907,0.029,0.145,0,0,0,0.079
"Indonesia",1908,0.037,0.153,0,0,0,0.127
"Indonesia",1909,0.036,0.153,0,0,0,0.126
"Indonesia",1910,0.037,0.153,0,0,0,0.127
"Indonesia",1911,0.037,0.153,0,0,0,0.127
"Indonesia",1912,0.037,0.153,0,0,0,0.127
"Indonesia",1913,0.037,0.153,0,0,0,0.127
"Indonesia",1914,0.037,0.153,0,0,0,0.127
"Indonesia",1915,0.037,0.153,0,0,0,0.127
"Indonesia",1916,0.037,0.153,0,0,0,0.127
"Indonesia",1917,0.037,0.153,0,0,0,0.127
"Indonesia",1918,0.037,0.153,0,0,0,0.127
"Indonesia",1919,0.042,0.153,0.01,0,0,0.166
"Indonesia",1920,0.042,0.153,0.01,0,0,0.166
"Indonesia",1921,0.042,0.153,0.01,0,0,0.166
"Indonesia",1922,0.042,0.153,0.01,0,0,0.166
"Indonesia",1923,0.042,0.153,0.01,0,0,0.166
"Indonesia",1924,0.042,0.153,0.01,0,0,0.166
"Indonesia",1925,0.042,0.153,0.01,0,0,0.166
"Indonesia",1926,0.041,0.153,0.01,0,0,0.158
"Indonesia",1927,0.041,0.153,0.01,0,0,0.158
"Indonesia",1928,0.038,0.153,0.01,0,0,0.136
"Indonesia",1929,0.038,0.153,0.01,0,0,0.136
"Indonesia",1930,0.038,0.153,0.01,0,0,0.136
"Indonesia",1931,0.035,0.153,0.01,0,0,0.11
"Indonesia",1932,0.035,0.153,0.01,0,0,0.11
"Indonesia",1933,0.035,0.153,0.01,0,0,0.11
"Indonesia",1934,0.035,0.153,0.01,0,0,0.11
"Indonesia",1935,0.035,0.153,0.01,0,0,0.11
"Indonesia",1936,0.035,0.153,0.01,0,0,0.11
"Indonesia",1937,0.035,0.153,0.01,0,0,0.11
"Indonesia",1938,0.035,0.153,0.01,0,0,0.11
"Indonesia",1939,0.035,0.153,0.01,0,0,0.11
"Indonesia",1940,0.033,0.137,0.01,0,0,0.11
"Indonesia",1941,0.033,0.137,0.01,0,0,0.11
"Indonesia",1942,0.025,0.112,0.01,0,0,0.075
"Indonesia",1943,0.025,0.112,0.01,0,0,0.075
"Indonesia",1944,0.025,0.112,0.01,0,0,0.075
"Indonesia",1945,0.112,0.653,0.01,0,0,0.234
"Indonesia",1946,0.169,0.75,0.01,0,0,0.601
"Indonesia",1947,0.169,0.75,0.01,0,0,0.601
"Indonesia",1948,0.169,0.75,0.01,0,0,0.601
"Indonesia",1949,0.199,0.757,0.01,0,0,0.837
"Indonesia",1950,0.224,0.768,0.01,0,1,0.837
"Indonesia",1951,0.263,0.768,0.01,0,1,0.837
"Indonesia",1952,0.263,0.768,0.01,0,1,0.837
"Indonesia",1953,0.263,0.768,0.01,0,1,0.837
"Indonesia",1954,0.263,0.768,0.01,0,1,0.837
"Indonesia",1955,0.282,0.739,0.01,0.164,1,0.854
"Indonesia",1956,0.61,0.739,1,0.636,1,0.902
"Indonesia",1957,0.542,0.657,1,0.636,1,0.791
"Indonesia",1958,0.462,0.534,1,0.62,1,0.679
"Indonesia",1959,0.422,0.494,1,0.6,1,0.604
"Indonesia",1960,0.241,0.446,1,0.097,1,0.427
"Indonesia",1961,0.222,0.441,1,0,1,0.338
"Indonesia",1962,0.222,0.441,1,0,1,0.338
"Indonesia",1963,0.222,0.441,1,0,1,0.338
"Indonesia",1964,0.222,0.441,1,0,1,0.338
"Indonesia",1965,0.216,0.426,1,0,1,0.289
"Indonesia",1966,0.195,0.333,1,0,1,0.223
"Indonesia",1967,0.193,0.314,1,0,1,0.223
"Indonesia",1968,0.194,0.312,1,0,1,0.226
"Indonesia",1969,0.194,0.312,1,0,1,0.226
"Indonesia",1970,0.187,0.295,1,0,1,0.187
"Indonesia",1971,0.207,0.276,1,0.14,1,0.193
"Indonesia",1972,0.232,0.277,1,0.28,1,0.215
"Indonesia",1973,0.228,0.262,1,0.28,1,0.207
"Indonesia",1974,0.225,0.248,1,0.28,1,0.201
"Indonesia",1975,0.218,0.211,1,0.28,1,0.194
"Indonesia",1976,0.218,0.211,1,0.28,1,0.194
"Indonesia",1977,0.198,0.211,1,0.185,1,0.151
"Indonesia",1978,0.193,0.211,1,0.154,1,0.146
"Indonesia",1979,0.193,0.211,1,0.154,1,0.146
"Indonesia",1980,0.192,0.202,1,0.154,1,0.146
"Indonesia",1981,0.192,0.202,1,0.154,1,0.146
"Indonesia",1982,0.191,0.202,1,0.145,1,0.147
"Indonesia",1983,0.191,0.202,1,0.141,1,0.148
"Indonesia",1984,0.191,0.202,1,0.141,1,0.148
"Indonesia",1985,0.191,0.202,1,0.141,1,0.148
"Indonesia",1986,0.191,0.202,1,0.141,1,0.148
"Indonesia",1987,0.191,0.202,1,0.147,1,0.146
"Indonesia",1988,0.192,0.202,1,0.149,1,0.145
"Indonesia",1989,0.192,0.202,1,0.149,1,0.145
"Indonesia",1990,0.191,0.199,1,0.149,1,0.141
"Indonesia",1991,0.194,0.223,1,0.149,1,0.141
"Indonesia",1992,0.193,0.223,1,0.142,1,0.143
"Indonesia",1993,0.193,0.223,1,0.136,1,0.145
"Indonesia",1994,0.193,0.223,1,0.136,1,0.145
"Indonesia",1995,0.193,0.223,1,0.136,1,0.145
"Indonesia",1996,0.193,0.223,1,0.136,1,0.145
"Indonesia",1997,0.201,0.223,1,0.179,1,0.158
"Indonesia",1998,0.286,0.527,1,0.245,1,0.345
"Indonesia",1999,0.563,0.817,1,0.575,1,0.745
"Indonesia",2000,0.685,0.858,1,0.761,1,0.809
"Indonesia",2001,0.685,0.858,1,0.761,1,0.809
"Indonesia",2002,0.685,0.858,1,0.761,1,0.809
"Indonesia",2003,0.685,0.858,1,0.761,1,0.809
"Indonesia",2004,0.698,0.844,1,0.828,1,0.794
"Indonesia",2005,0.709,0.844,1,0.852,1,0.794
"Indonesia",2006,0.709,0.844,1,0.852,1,0.794
"Indonesia",2007,0.71,0.848,1,0.852,1,0.794
"Indonesia",2008,0.708,0.849,1,0.845,1,0.791
"Indonesia",2009,0.695,0.849,1,0.807,1,0.798
"Indonesia",2010,0.696,0.857,1,0.796,1,0.8
"Indonesia",2011,0.696,0.857,1,0.796,1,0.8
"Indonesia",2012,0.696,0.857,1,0.796,1,0.8
"Indonesia",2013,0.68,0.833,1,0.796,1,0.792
"Indonesia",2014,0.669,0.827,1,0.772,1,0.798
"Indonesia",2015,0.658,0.848,1,0.758,1,0.77
"Indonesia",2016,0.644,0.842,1,0.758,1,0.744
"Indonesia",2017,0.631,0.833,1,0.758,1,0.724
"Indonesia",2018,0.603,0.766,1,0.758,1,0.72
"Indonesia",2019,0.601,0.812,1,0.717,1,0.71
"Indonesia",2020,0.576,0.774,1,0.707,1,0.69
"Indonesia",2021,0.558,0.745,1,0.684,1,0.684
"Indonesia",2022,0.565,0.775,1,0.664,1,0.702
"Indonesia",2023,0.541,0.712,1,0.658,1,0.718
"Mozambique",1900,0.029,0.161,0,0,0,0.068
"Mozambique",1901,0.029,0.161,0,0,0,0.068
"Mozambique",1902,0.029,0.161,0,0,0,0.068
"Mozambique",1903,0.029,0.161,0,0,0,0.068
"Mozambique",1904,0.029,0.161,0,0,0,0.068
"Mozambique",1905,0.029,0.161,0,0,0,0.068
"Mozambique",1906,0.029,0.161,0,0,0,0.068
"Mozambique",1907,0.029,0.161,0,0,0,0.068
"Mozambique",1908,0.029,0.161,0,0,0,0.068
"Mozambique",1909,0.029,0.161,0,0,0,0.068
"Mozambique",1910,0.029,0.161,0,0,0,0.068
"Mozambique",1911,0.029,0.161,0,0,0,0.068
"Mozambique",1912,0.029,0.161,0,0,0,0.068
"Mozambique",1913,0.029,0.161,0,0,0,0.068
"Mozambique",1914,0.029,0.161,0,0,0,0.068
"Mozambique",1915,0.029,0.161,0,0,0,0.068
"Mozambique",1916,0.029,0.161,0,0,0,0.068
"Mozambique",1917,0.029,0.161,0,0,0,0.068
"Mozambique",1918,0.029,0.161,0,0,0,0.068
"Mozambique",1919,0.029,0.161,0,0,0,0.068
"Mozambique",1920,0.029,0.161,0,0,0,0.068
"Mozambique",1921,0.029,0.161,0,0,0,0.068
"Mozambique",1922,0.029,0.161,0,0,0,0.068
"Mozambique",1923,0.029,0.161,0,0,0,0.068
"Mozambique",1924,0.03,0.161,0,0,0,0.068
"Mozambique",1925,0.03,0.161,0,0,0,0.068
"Mozambique",1926,0.029,0.161,0,0,0,0.061
"Mozambique",1927,0.029,0.161,0,0,0,0.061
"Mozambique",1928,0.029,0.161,0,0,0,0.061
"Mozambique",1929,0.029,0.161,0,0,0,0.061
"Mozambique",1930,0.028,0.154,0,0,0,0.061
"Mozambique",1931,0.028,0.154,0,0,0,0.061
"Mozambique",1932,0.028,0.154,0,0,0,0.061
"Mozambique",1933,0.028,0.154,0,0,0,0.061
"Mozambique",1934,0.028,0.154,0,0,0,0.061
"Mozambique",1935,0.028,0.154,0,0,0,0.061
"Mozambique",1936,0.028,0.154,0,0,0,0.061
"Mozambique",1937,0.028,0.154,0,0,0,0.061
"Mozambique",1938,0.028,0.154,0,0,0,0.061
"Mozambique",1939,0.028,0.154,0,0,0,0.061
"Mozambique",1940,0.028,0.154,0,0,0,0.061
"Mozambique",1941,0.028,0.154,0,0,0,0.061
"Mozambique",1942,0.028,0.154,0,0,0,0.061
"Mozambique",1943,0.028,0.154,0,0,0,0.061
"Mozambique",1944,0.028,0.154,0,0,0,0.061
"Mozambique",1945,0.027,0.147,0,0,0,0.061
"Mozambique",1946,0.027,0.147,0,0,0,0.061
"Mozambique",1947,0.027,0.147,0,0,0,0.061
"Mozambique",1948,0.027,0.147,0,0,0,0.061
"Mozambique",1949,0.027,0.147,0,0,0,0.061
"Mozambique",1950,0.027,0.147,0,0,0,0.061
"Mozambique",1951,0.027,0.147,0,0,0,0.061
"Mozambique",1952,0.027,0.147,0,0,0,0.061
"Mozambique",1953,0.027,0.147,0,0,0,0.061
"Mozambique",1954,0.027,0.147,0,0,0,0.061
"Mozambique",1955,0.027,0.147,0,0,0,0.061
"Mozambique",1956,0.027,0.147,0,0,0,0.061
"Mozambique",1957,0.027,0.147,0,0,0,0.061
"Mozambique",1958,0.027,0.147,0,0,0,0.061
"Mozambique",1959,0.027,0.147,0,0,0,0.061
"Mozambique",1960,0.027,0.147,0,0,0,0.061
"Mozambique",1961,0.027,0.147,0,0,0,0.061
"Mozambique",1962,0.029,0.155,0,0,0,0.061
"Mozambique",1963,0.029,0.155,0,0,0,0.061
"Mozambique",1964,0.029,0.155,0,0,0,0.061
"Mozambique",1965,0.029,0.155,0,0,0,0.061
"Mozambique",1966,0.029,0.155,0,0,0,0.061
"Mozambique",1967,0.029,0.155,0,0,0,0.061
"Mozambique",1968,0.029,0.155,0,0,0,0.061
"Mozambique",1969,0.029,0.155,0,0,0,0.061
"Mozambique",1970,0.029,0.155,0,0,0,0.061
"Mozambique",1971,0.029,0.155,0,0,0,0.061
"Mozambique",1972,0.029,0.155,0,0,0,0.061
"Mozambique",1973,0.053,0.155,0.1,0.132,0,0.065
"Mozambique",1974,0.035,0.155,0.1,0,0,0.064
"Mozambique",1975,0.024,0.095,0.1,0,0,0.041
"Mozambique",1976,0.081,0.108,1,0,0,0.033
"Mozambique",1977,0.081,0.108,1,0,0,0.033
"Mozambique",1978,0.081,0.108,1,0,0,0.033
"Mozambique",1979,0.081,0.108,1,0,0,0.033
"Mozambique",1980,0.081,0.108,1,0,0,0.033
"Mozambique",1981,0.081,0.108,1,0,0,0.033
"Mozambique",1982,0.081,0.108,1,0,0,0.033
"Mozambique",1983,0.081,0.108,1,0,0,0.033
"Mozambique",1984,0.081,0.108,1,0,0,0.033
"Mozambique",1985,0.081,0.108,1,0,0,0.033
